域名,网站名称,IP,IP归属地,信息类别,入库时间,一级,二级
http://www.gycp8888.com,共赢线上娱乐平台,023.089.184.138,美国,"网络赌博,六合彩","2016-02-26 14:24:29",网络赌博,六合彩
http://dh3155.com,皇冠网,023.234.002.228,北美地区,"网络赌博,在线赌博","2016-02-26 14:24:29",网络赌博,在线赌博
http://m.xiazailou.com,下载楼,106.184.002.081,日本,"淫秽色情,低俗信息","2016-02-26 14:24:29",淫秽色情,低俗信息
http://www.981abc.com,色妹妹,067.229.190.121,美国,"淫秽色情,色情信息","2016-02-26 14:24:29",淫秽色情,色情信息
http://www.av521.net,糖糖激情,104.161.060.172,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.ribizhan.com,看日逼,023.234.021.217,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.chck1122.ml,草榴,023.234.020.238,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:29",淫秽色情,色情信息
http://www.yiku999.com,青青草在线视频,023.228.112.030,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.yh7099.com,银河娱乐场,045.035.125.135,美国,"网络赌博,在线赌博","2016-02-26 14:24:29",网络赌博,在线赌博
http://98.126.249.101,大发888,98.126.249.101,美国,"网络赌博,在线赌博","2016-02-26 14:24:29",网络赌博,在线赌博
http://www.asw2222.com,爱色网,067.229.190.047,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.xiuba888.com,夜恋秀吧,210.183.056.227,韩国,"淫秽色情,色情信息","2016-02-26 14:24:29",淫秽色情,色情信息
http://sexiaojie02.com,亚洲色图,023.234.012.029,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.2007888.com,网络赌博,045.034.010.132,美国,"网络赌博,在线赌博","2016-02-26 14:24:29",网络赌博,在线赌博
http://www.11677.com,澳门银河赌场,103.056.138.118,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:29",网络赌博,在线赌博
http://www.77s1.com,琪琪色,098.126.052.027,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:29",淫秽色情,淫秽信息
http://www.icbchi.cc,工商银行积分网,218.030.035.038,美国,"网络诈骗,虚假网站","2016-02-26 14:24:29",网络诈骗,虚假网站
http://www.js333345.com,金沙网络赌场,103.037.042.198,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.bb799.com,新宝丽娱乐城,045.034.000.011,美国,"网络赌博,赌球赌马","2016-02-26 14:24:28",网络赌博,赌球赌马
http://97dyy.com,97电影网,203.090.247.088,香港,"淫秽色情,低俗信息","2016-02-26 14:24:28",淫秽色情,低俗信息
http://www.bt532.com,哥哥妹妹情色,098.126.217.107,美国,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.slo1gl.com,游戏大厅,113.010.205.204,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://329929.com,新葡京,043.250.048.128,香港,"网络赌博,六合彩","2016-02-26 14:24:28",网络赌博,六合彩
http://www.069989.com,金沙娱乐场,103.252.240.084,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.hn9n.com,同城美女天堂,103.233.099.175,香港,"淫秽色情,网络招嫖","2016-02-26 14:24:28",淫秽色情,网络招嫖
http://www.cudiba.com,工商银行,045.064.113.175,香港,"网络诈骗,虚假网站","2016-02-26 14:24:28",网络诈骗,虚假网站
http://www.666paiji.com,同城交友,103.048.007.156,香港,"淫秽色情,网络招嫖","2016-02-26 14:24:28",淫秽色情,网络招嫖
http://www.5idd.de,正太社区,104.031.082.138,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:28",淫秽色情,淫秽信息
http://apple.icloudid-gps.cc,苹果icloud钓鱼网站,103.056.112.240,亚太地区,"网络盗窃,钓鱼网站","2016-02-26 14:24:28",网络盗窃,钓鱼网站
http://www.1144lu.com,千百撸,054.192.124.146,美国,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.cuarp.com,中国工商银行,045.064.074.107,台湾,"网络诈骗,中奖信息","2016-02-26 14:24:28",网络诈骗,中奖信息
http://bg15888.com,博狗国际,115.126.025.065,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.yibodo2.com,一本道,198.002.203.083,美国,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.920096.com,通宝亚洲,146.088.084.032,美国,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.xi8.com,希尔顿,103.252.134.098,亚太地区,"网络赌博,游戏赌博","2016-02-26 14:24:28",网络赌博,游戏赌博
http://025035.com,金沙国际,116.066.235.204,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://1024xd.com,1024草榴社区,123.001.172.087,香港,"淫秽色情,淫秽信息","2016-02-26 14:24:28",淫秽色情,淫秽信息
http://www.4444ww.com,抓女峰,172.082.163.050,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://wap.icbciit.com,中国工商银行手机网站,43.252.231.18,香港,"网络诈骗,虚假网站","2016-02-26 14:24:28",网络诈骗,虚假网站
http://acgzhi.com,极致二次元,133.130.096.154,日本,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.22se.net,黄站,104.024.122.093,美国,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://6862222.com,澳门新葡京,103.024.093.143,香港,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.dfjy88.com,同城交友（夜宫绝色）,047.089.040.049,加拿大,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.111222f.com,永城赌博,211.219.083.067,韩国,"网络赌博,在线赌博","2016-02-26 14:24:28",网络赌博,在线赌博
http://www.6ekkk.com,"祥仔 - 电影站",104.149.252.106,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.rrsav.com,人人色成人影音,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.6sfff.com,"祥仔 - 电影站",104.149.252.108,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.6jttt.com,"祥仔 - 电影站",104.149.252.107,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.yizhiduxiu.net,一枝独秀,139.162.018.180,荷兰,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://www.6wxxx.com,"祥仔 - 电影站",104.149.252.109,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:28",淫秽色情,色情信息
http://zxxoo.cc,淘宝网,069.176.089.050,美国,"网络诈骗,中奖信息","2016-02-26 14:24:28",网络诈骗,中奖信息
http://www.longyands.com,龙炎电商,023.252.163.023,北美地区,"网络诈骗,网上传销","2016-02-26 14:24:27",网络诈骗,网上传销
http://aimm.0ffi.com,色情电影,107.150.034.018,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.84gi.com,成人网址,155.094.204.085,美国,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.hengsen.cc,黄色电影,069.197.167.110,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.ssff66.com,伊人成人综合网,070.039.092.135,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.avtt20145.com,AV色情,104.149.213.071,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.sttdy1.com,色情电影,133.130.109.090,日本,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.sttzy11.com,AV色情,133.130.109.090,日本,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.avtt125.com,AV天堂网,067.229.162.002,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.aa094.com,狠狠爱,155.094.195.140,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://mm2424.com,美美视频网,170.178.179.198,美国,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.bbieii.org,白白色发布小明看看686,045.035.016.009,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.37rh.com,"色情电影  无须注册",104.247.205.229,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.seeqvod.com,情see电影,103.053.224.074,亚太地区,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.5555ak.com,奇米影视成人社区,198.015.185.066,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.44rg.com,色情电影,172.087.231.052,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.999re3.com,久久热视频,209.095.044.118,美国,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.segexo.com,天天撸,208.098.006.120,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.qimiv.com,青草天，,104.217.133.088,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.1069jp.com,哈尔滨极品,098.126.002.204,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:27",淫秽色情,网络招嫖
http://www.zhiboyule169.com,智博彩票网,069.165.079.237,香港,"网络赌博,六合彩","2016-02-26 14:24:27",网络赌博,六合彩
http://www.quxiu731.com,恋夜秀场,104.018.039.133,美国,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.00153.com,银河娱乐城,066.212.029.058,美国,"网络赌博,在线赌博","2016-02-26 14:24:27",网络赌博,在线赌博
http://www.553tt.com,色情网,054.238.227.234,美国,"淫秽色情,色情信息","2016-02-26 14:24:27",淫秽色情,色情信息
http://www.tjyrpme.com,天津电交所,103.24.251.101,香港,"网络诈骗,交易平台","2016-02-26 14:24:27",网络诈骗,交易平台
http://vip1.bolevip.com,博乐娱乐平台,122.010.006.059,香港,"网络赌博,在线赌博","2016-02-26 14:24:27",网络赌博,在线赌博
http://www.pg2222.com,嫖哥视频在线,023.234.019.116,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.47yt.com,小色哥奇米在线,173.254.208.013,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://9zfege.info.gf,恋舞，九游手机游戏下载第一门户,103.240.183.38,香港,"网络诈骗,中奖信息","2016-02-26 14:24:27",网络诈骗,中奖信息
http://m.woaisiku.com,哥哥干,157.052.178.222,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.xpjall.com,新葡京,104.031.071.038,美国,"网络赌博,在线赌博","2016-02-26 14:24:27",网络赌博,在线赌博
http://www.Laoyawo1.com,哥哥干,067.229.204.028,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.733kk.com,哥哥干,063.141.226.018,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.11k11k.com,哥哥干,023.108.144.060,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://www.hhhh85.com,蜜桃精选-欧美成人做爱视频,104.201.017.244,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://m.japanese-noodle.com,千叶荞,066.254.104.063,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:27",淫秽色情,网络招嫖
http://www.qfqf11.com,色情,172.082.163.109,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:27",淫秽色情,淫秽信息
http://vip137.ellendz.com:8011,赌博网站,103.226.152.071,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:26",网络赌博,在线赌博
http://www.sjsj11.com,淫秽色情,172.082.179.150,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://dy0011.com,澳门巴黎人,210.209.071.056,香港,"网络赌博,游戏赌博","2016-02-26 14:24:26",网络赌博,游戏赌博
http://www.uedbet-com.com,UEDBET,045.118.135.164,日本,"网络赌博,在线赌博","2016-02-26 14:24:26",网络赌博,在线赌博
http://www.jixiangfang.com,吉祥坊,061.008.037.059,台湾,"网络赌博,现实类赌博","2016-02-26 14:24:26",网络赌博,现实类赌博
http://www.2cjj.com,醉地AV,023.252.162.212,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://www.aicao0.com,爱草成人视频,209.073.155.069,美国,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://asdf.gaygq.com,纯点社区,045.114.009.046,香港,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://jo3.s8youni.com,春暖花开,045.064.064.101,美国,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://www.stmaya.com,玛雅,173.192.185.013,美国,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://cl.clre.biz,草榴的新网址,104.31.75.125,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://bbs.gao65.com,龙年快乐,192.184.042.245,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://www.xiuba456.com,秀吧,104.018.060.069,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://www.13pb.com,有BB影院,070.039.077.117,美国,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://www.play9115.com,play视频在线,045.064.064.026,香港,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://kavyy.com,电影,023.252.167.091,北美地区,"淫秽色情,低俗信息","2016-02-26 14:24:26",淫秽色情,低俗信息
http://www.168eg.com,"高盛国际,全球最保险的金融投资企业",069.030.255.043,美国,"淫秽色情,色情信息","2016-02-26 14:24:26",淫秽色情,色情信息
http://xiangjiaotv3.com,香蕉TV,174.139.117.212,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://www.the1room.me,第一坊,045.064.064.082,香港,"淫秽色情,低俗信息","2016-02-26 14:24:26",淫秽色情,低俗信息
http://www.qb789.com,李宗瑞快播,173.208.199.086,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://t1.9520444.com,天津圣地亚哥休闲会所,70.39.111.201,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:26",淫秽色情,网络招嫖
http://www.06656.com,56解密,133.130.052.209,日本,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://www.smmaninfo.com,"SM论坛 - Powered by phpwind",045.034.072.130,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:26",淫秽色情,淫秽信息
http://www.7bjj.com,醉地在线,023.234.002.148,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.tmalltuan.com,色情网站,023.104.029.152,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.26dn.com,射一嘴吧电影网,070.039.083.124,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://zh.freexxxetc.com,日本黄色暴力,066.254.110.220,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.077GG.com,色狼窝,208.092.093.070,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:25",淫秽色情,网络招嫖
http://www.dddd41.com,好看的电影,172.87.238.236,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://om.bulu6.com,不撸,103.041.172.067,香港,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.97dyy.com,97电影院,203.090.247.088,美国,"淫秽色情,低俗信息","2016-02-26 14:24:25",淫秽色情,低俗信息
http://yu.yy1534.com?fgh,恋夜秀场,104.149.141.075,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.25ny.com,悠悠色的的撸,070.039.112.080,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
https://www.68wn.com,亚洲情色淫淫网,104.166.087.008,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.82ttyyq.com,82tt一夜情,072.011.151.036,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:25",淫秽色情,网络招嫖
http://www.mmkao.net,咪咪图秀,098.126.004.068,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.22xxoo.org,"台湾佬娱乐22 xxoo--橡子网",050.118.133.043,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://damimidy.com,咪咪色成人电影,098.126.146.139,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.xiumi115.com,恋夜秀场,210.183.056.157,韩国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.xrxr8.com,闲人吧,170.178.167.202,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.55selang.com,色狐狸,067.229.190.201,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://ss8s8qq.net,性吧,173.245.080.110,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.929hh.com,台北情色网|寻爱网|免费成人网|台北红灯区|花花世界,023.238.137.030,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://172.240.38.76,"大奶美女人体艺术图片 90美女人体艺术图片 .",172.240.38.76,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.caochenliang.com.cn,好屌色,107.150.050.090,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.batudy.com,巴图电影网,106.186.028.026,日本,"淫秽色情,低俗信息","2016-02-26 14:24:25",淫秽色情,低俗信息
http://www.nupapa.com,奴啪啪,104.028.002.250,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.kp31.net,玫瑰阁,162.211.183.159,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.9bb00.com,乱伦故事,023.234.051.138,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://14655.lieao.date,"资本魔方课程价格 虞涤新是不是传销",063.141.250.116,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.pku-kids.com,QT在线教育,069.197.177.100,美国,"淫秽色情,色情信息","2016-02-26 14:24:25",淫秽色情,色情信息
http://www.cngangsilun.com,制服丝袜av,192.187.097.238,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:25",淫秽色情,淫秽信息
http://www.quxiu911.com,恋夜秀场网络直播,104.018.039.133,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.yaoav05.com,影音先锋资源网,023.091.006.116,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://96xfw.com,影音先锋AV,023.091.006.115,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.c6xx.com,假冒草榴社区,103.243.026.143,香港,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.aizhuyu.net,时间煮雨恋足论坛,174.139.092.186,美国,"淫秽色情,低俗信息","2016-02-26 14:24:24",淫秽色情,低俗信息
http://www.13wyt.com,色网，撸色网，大色网，小色网，猫色网,107.160.224.061,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.vip7788.com,成人影片|日本最新A片|中文字幕,050.007.041.084,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.btmgg.org,bt芒果种子搜索器,103.041.172.087,香港,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://ssss35.com,东京人气热影院,172.087.236.198,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.jdlingyu.net,绝对领域,133.130.063.180,日本,"淫秽色情,低俗信息","2016-02-26 14:24:24",淫秽色情,低俗信息
http://www.yipintangxxw.com,一品楼经典论坛,023.244.042.131,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:24",淫秽色情,网络招嫖
http://www.006zz.com,611发布网站,208.092.093.057,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.1tzspa.com,上海精英男子会所,098.126.144.019,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:24",淫秽色情,网络招嫖
http://www.boysh.net,上海精英男子会所,098.126.144.019,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:24",淫秽色情,网络招嫖
http://jiusuanyumingzaichangyejidezhu.com,色情导航,104.028.030.027,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://33luba.com,色情导航,172.082.179.214,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.nnnn42.com,快播电影网,104.201.019.170,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://renao.bid,俺也去,104.243.134.230,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.ca339.com,影音先锋色小姐,107.160.145.123,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.mmav6363.com,撸撸看,023.091.013.108,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.004cc.com,19ise-最新网址,104.255.221.144,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.520cpcp.com,黄色网站,208.092.093.066,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.xiuxiu334.com,恋夜秀场直播,220.088.098.175,韩国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.woaiu8.com,呦吧论坛,104.031.087.043,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.05mmm.com,色欲影视,192.126.118.150,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.aiuus.com,小妹子,104.027.146.227,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.upsbj.net,撸撸撸-女神啪啪网,068.064.173.189,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://lidao.xiuxian55.com,中山丽岛国际娱乐会所,104.37.245.157,北美地区,"淫秽色情,网络招嫖","2016-02-26 14:24:24",淫秽色情,网络招嫖
http://www.pgc8.com,情色网站与还有情色内容的网站,023.027.142.055,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://heisipu.top,黑丝铺,162.212.180.201,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.jinglixj.com,佛山金丽国际娱乐会所,103.248.220.063,日本,"淫秽色情,网络招嫖","2016-02-26 14:24:24",淫秽色情,网络招嫖
http://www.9khd.net,就看高清,198.204.251.022,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:24",淫秽色情,淫秽信息
http://www.38ut.com,色情网站,192.126.118.150,美国,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.yyniandu.cc,AV售卖,045.078.031.097,加拿大,"淫秽色情,色情信息","2016-02-26 14:24:24",淫秽色情,色情信息
http://www.maotube.com,夜射猫,068.064.167.114,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.wenhualun.com,皇朝夜宴,182.016.001.246,香港,"淫秽色情,网络招嫖","2016-02-26 14:24:23",淫秽色情,网络招嫖
http://www.bolezi.ru,播乐子,174.139.121.206,美国,"淫秽色情,低俗信息","2016-02-26 14:24:23",淫秽色情,低俗信息
http://www.boxiu327.com,诱惑视频网站,210.183.056.227,韩国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.99bb.win,夜猫导航,023.089.104.086,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.772qq.com,黄色网站,126.227.200.161,日本,"淫秽色情,色情信息","2016-02-26 14:24:23",淫秽色情,色情信息
http://www.maodh.top,夜猫导航,023.089.104.002,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.720lu.net,720lu在线视频,104.027.171.057,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.uuyyzyz.com,幼幼资源网,107.183.073.018,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.kan5p.com,安安阁华人站,023.252.167.091,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://fulijiang.com,福利酱,104.251.225.171,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.waiweinv.net,外围女网,104.027.175.210,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:23",淫秽色情,网络招嫖
http://www.ffff86.com,一逼情色电影,104.201.017.186,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.6aaav.com,人人操,210.056.051.187,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.caonila5.com,草你了,104.024.118.215,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://x8ba.com,春暖花开,209.73.138.62,美国,"淫秽色情,色情信息","2016-02-26 14:24:23",淫秽色情,色情信息
http://www.kp29.net,玫瑰阁,162.211.183.159,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:23",淫秽色情,网络招嫖
http://www.nxkdgm.com,皇朝夜宴,182.016.001.246,香港,"淫秽色情,色情信息","2016-02-26 14:24:23",淫秽色情,色情信息
http://www.fsxuchen88.com,同城交友网站,023.248.228.217,北美地区,"淫秽色情,网络招嫖","2016-02-26 14:24:23",淫秽色情,网络招嫖
http://icaita.com,踩踏部落网-全国最大的踩踏视频交流论坛!,183.086.218.216,韩国,"淫秽色情,色情信息","2016-02-26 14:24:23",淫秽色情,色情信息
http://www.888gj.com,色欲影视,192.126.118.214,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
http://www.sscaoa.com,人人操,172.087.025.095,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:23",淫秽色情,淫秽信息
